shipping_id,order_id,warehouse,shipping_cost,expected_delivery,actual_delivery,delivery_status
SH00262,O00262,Hyderabad Warehouse,115.23,2026-08-12 08:58:49,2026-08-14 08:58:49,Delivered
SH00263,O00263,Bengaluru Warehouse,323.84,2026-07-05 03:33:29,2026-07-06 03:33:29,Delivered
SH00264,O00264,Hyderabad Warehouse,357.69,2026-08-20 01:08:51,,In Transit
SH00265,O00265,Delhi Warehouse,80.45,2026-06-01 03:51:16,2026-06-01 03:51:16,Delivered
SH00266,O00266,Delhi Warehouse,124.6,2026-07-18 04:25:26,2026-07-19 04:25:26,Delivered
SH00267,O00267,Chennai Warehouse,257.07,2026-07-11 15:03:30,2026-07-09 15:03:30,Delivered
SH00268,O00268,Delhi Warehouse,490.13,2026-05-23 09:17:47,2026-05-25 09:17:47,Delivered
SH00269,O00269,Mumbai Warehouse,198.6,2026-08-19 19:45:27,2026-08-21 19:45:27,Delivered
SH00270,O00270,Chennai Warehouse,157.46,2026-06-26 00:35:38,2026-07-01 00:35:38,Delayed
SH00271,O00271,Bengaluru Warehouse,258.77,2026-07-18 05:40:13,2026-07-20 05:40:13,Delivered
SH00272,O00272,Hyderabad Warehouse,228.82,2026-07-17 13:35:20,,In Transit
SH00273,O00273,Bengaluru Warehouse,210.5,2026-07-23 03:21:42,,In Transit
SH00274,O00274,Chennai Warehouse,363.15,2026-05-26 09:36:45,2026-05-25 09:36:45,Delivered
SH00275,O00275,Hyderabad Warehouse,125.98,2026-05-27 22:04:19,2026-05-26 22:04:19,Delivered
SH00276,O00276,Bengaluru Warehouse,190.92,2026-07-24 04:10:31,2026-07-22 04:10:31,Delivered
SH00277,O00277,Chennai Warehouse,277.34,2026-07-03 09:12:01,2026-07-03 09:12:01,Delivered
SH00278,O00278,Hyderabad Warehouse,498.69,2026-06-03 22:39:46,2026-06-01 22:39:46,Delivered
SH00279,O00279,Chennai Warehouse,63.21,2026-08-12 22:22:13,2026-08-14 22:22:13,Delivered
SH00280,O00280,Mumbai Warehouse,183.42,2026-07-03 14:17:44,2026-07-01 14:17:44,Delivered
SH00281,O00281,Delhi Warehouse,419.74,2026-06-08 09:55:10,2026-06-08 09:55:10,Delivered
SH00282,O00282,Bengaluru Warehouse,286.45,2026-05-23 15:37:55,2026-05-28 15:37:55,Delayed
SH00283,O00283,Chennai Warehouse,457.41,2026-06-15 00:40:06,,In Transit
SH00284,O00284,Bengaluru Warehouse,262.08,2026-06-26 13:50:10,2026-06-27 13:50:10,Delivered
SH00285,O00285,Mumbai Warehouse,358.85,2026-06-21 13:14:50,,In Transit
SH00286,O00286,Mumbai Warehouse,82.7,2026-06-12 07:39:52,2026-06-12 07:39:52,Delivered
SH00287,O00287,Bengaluru Warehouse,186.78,2026-07-06 21:59:11,,In Transit
SH00288,O00288,Mumbai Warehouse,349.24,2026-06-24 12:03:58,2026-06-28 12:03:58,Delayed
SH00289,O00289,Bengaluru Warehouse,251.17,2026-06-22 12:53:36,2026-06-20 12:53:36,Delivered
SH00290,O00290,Chennai Warehouse,99.82,2026-08-04 16:15:14,2026-08-05 16:15:14,Delivered
SH00291,O00291,Chennai Warehouse,107.35,2026-08-17 04:10:12,2026-08-17 04:10:12,Delivered
SH00292,O00292,Hyderabad Warehouse,58.1,2026-06-28 13:53:18,,In Transit
SH00293,O00293,Bengaluru Warehouse,366.66,2026-06-16 18:50:42,2026-06-16 18:50:42,Delivered
SH00294,O00294,Delhi Warehouse,185.57,2026-08-02 18:46:12,,In Transit
SH00295,O00295,Bengaluru Warehouse,456.3,2026-08-11 12:59:03,2026-08-11 12:59:03,Delivered
SH00296,O00296,Delhi Warehouse,178.38,2026-06-29 16:46:39,2026-06-27 16:46:39,Delivered
SH00297,O00297,Mumbai Warehouse,424.12,2026-06-15 06:17:43,2026-06-13 06:17:43,Delivered
SH00298,O00298,Hyderabad Warehouse,79.11,2026-08-09 19:56:37,2026-08-08 19:56:37,Delivered
SH00299,O00299,Bengaluru Warehouse,258.99,2026-05-27 17:18:56,2026-05-27 17:18:56,Delivered
SH00300,O00300,Bengaluru Warehouse,316.26,2026-07-08 10:21:16,2026-07-09 10:21:16,Delivered
SH00301,O00301,Hyderabad Warehouse,404.04,2026-05-22 15:37:35,,In Transit
SH00302,O00302,Mumbai Warehouse,277.82,2026-08-04 11:48:47,2026-08-03 11:48:47,Delivered
SH00303,O00303,Hyderabad Warehouse,321.83,2026-07-11 03:23:51,2026-07-13 03:23:51,Delivered
SH00304,O00304,Hyderabad Warehouse,138.24,2026-05-24 19:49:42,2026-05-24 19:49:42,Delivered
SH00305,O00305,Delhi Warehouse,434.36,2026-06-22 17:55:37,2026-06-20 17:55:37,Delivered
SH00306,O00306,Delhi Warehouse,247.34,2026-06-11 12:56:08,2026-06-15 12:56:08,Delayed
SH00307,O00307,Bengaluru Warehouse,178.05,2026-07-21 21:24:20,2026-07-21 21:24:20,Delivered
SH00308,O00308,Chennai Warehouse,353.94,2026-05-26 10:21:09,2026-05-28 10:21:09,Delivered
SH00309,O00309,Chennai Warehouse,378.44,2026-08-07 14:51:54,2026-08-11 14:51:54,Delayed
SH00310,O00310,Bengaluru Warehouse,479.78,2026-07-23 01:09:31,2026-07-21 01:09:31,Delivered
SH00311,O00311,Delhi Warehouse,68.25,2026-05-27 16:16:06,2026-05-27 16:16:06,Delivered
SH00312,O00312,Mumbai Warehouse,216.07,2026-08-01 23:57:03,2026-08-02 23:57:03,Delivered
SH00313,O00313,Bengaluru Warehouse,194.49,2026-05-22 18:45:55,2026-05-20 18:45:55,Delivered
SH00314,O00314,Chennai Warehouse,317.15,2026-06-14 18:40:19,2026-06-15 18:40:19,Delivered
SH00315,O00315,Bengaluru Warehouse,337.04,2026-06-12 03:00:15,2026-06-10 03:00:15,Delivered
SH00316,O00316,Bengaluru Warehouse,239.92,2026-08-09 06:00:18,2026-08-11 06:00:18,Delivered
SH00317,O00317,Chennai Warehouse,413.61,2026-05-22 17:56:56,,In Transit
SH00318,O00318,Chennai Warehouse,433.33,2026-07-22 02:16:38,2026-07-21 02:16:38,Delivered
SH00319,O00319,Bengaluru Warehouse,151.83,2026-06-06 13:32:12,2026-06-08 13:32:12,Delayed
SH00320,O00320,Hyderabad Warehouse,193.49,2026-06-12 22:18:37,2026-06-11 22:18:37,Delivered
SH00321,O00321,Hyderabad Warehouse,218.55,2026-06-01 00:34:35,2026-06-02 00:34:35,Delivered
SH00322,O00322,Delhi Warehouse,119.51,2026-07-03 17:56:15,2026-07-01 17:56:15,Delivered
SH00323,O00323,Chennai Warehouse,406.27,2026-07-27 18:24:44,2026-07-28 18:24:44,Delivered
SH00324,O00324,Mumbai Warehouse,311.1,2026-06-03 21:00:25,2026-06-04 21:00:25,Delivered
SH00325,O00325,Chennai Warehouse,111.11,2026-07-15 12:36:16,2026-07-18 12:36:16,Delayed
SH00326,O00326,Mumbai Warehouse,190.94,2026-06-12 22:21:16,2026-06-10 22:21:16,Delivered
SH00327,O00327,Hyderabad Warehouse,480.16,2026-07-07 22:04:04,2026-07-07 22:04:04,Delivered
SH00328,O00328,Hyderabad Warehouse,89.69,2026-07-29 16:19:54,2026-07-27 16:19:54,Delivered
SH00329,O00329,Chennai Warehouse,265.05,2026-06-14 15:33:04,2026-06-13 15:33:04,Delivered
SH00330,O00330,Mumbai Warehouse,422.07,2026-08-02 05:27:44,2026-07-31 05:27:44,Delivered
SH00331,O00331,Hyderabad Warehouse,423.81,2026-06-26 14:02:54,2026-06-24 14:02:54,Delivered
SH00332,O00332,Bengaluru Warehouse,331.81,2026-06-09 01:26:14,2026-06-14 01:26:14,Delayed
SH00333,O00333,Chennai Warehouse,196.62,2026-07-20 14:17:33,,In Transit
SH00334,O00334,Chennai Warehouse,369.9,2026-07-21 17:26:58,2026-07-22 17:26:58,Delivered
SH00335,O00335,Delhi Warehouse,256.31,2026-08-03 09:15:12,2026-08-07 09:15:12,Delayed
SH00336,O00336,Bengaluru Warehouse,260.05,2026-07-27 12:21:14,2026-07-26 12:21:14,Delivered
SH00337,O00337,Delhi Warehouse,438.6,2026-06-01 21:20:28,2026-06-03 21:20:28,Delivered
SH00338,O00338,Delhi Warehouse,271.55,2026-08-07 06:50:48,2026-08-05 06:50:48,Delivered
SH00339,O00339,Hyderabad Warehouse,320.95,2026-08-10 07:34:13,2026-08-11 07:34:13,Delivered
SH00340,O00340,Chennai Warehouse,51.43,2026-06-07 16:03:44,2026-06-07 16:03:44,Delivered
SH00341,O00341,Chennai Warehouse,279.69,2026-06-17 23:14:00,2026-06-16 23:14:00,Delivered
SH00342,O00342,Delhi Warehouse,442.42,2026-06-03 06:20:55,2026-06-05 06:20:55,Delivered
SH00343,O00343,Delhi Warehouse,175.44,2026-07-14 22:53:36,2026-07-17 22:53:36,Delayed
SH00344,O00344,Hyderabad Warehouse,497.59,2026-05-21 06:17:43,2026-05-20 06:17:43,Delivered
SH00345,O00345,Bengaluru Warehouse,383.21,2026-06-23 01:22:24,2026-06-24 01:22:24,Delivered
SH00346,O00346,Delhi Warehouse,326.12,2026-07-17 16:09:50,2026-07-16 16:09:50,Delivered
SH00347,O00347,Bengaluru Warehouse,79.7,2026-07-23 12:47:37,2026-07-24 12:47:37,Delivered
SH00348,O00348,Mumbai Warehouse,52.74,2026-08-18 22:18:52,2026-08-16 22:18:52,Delivered
SH00349,O00349,Hyderabad Warehouse,407.53,2026-06-25 04:59:19,2026-06-25 04:59:19,Delivered
SH00350,O00350,Chennai Warehouse,145.0,2026-06-27 06:43:55,2026-06-28 06:43:55,Delivered
SH00351,O00351,Hyderabad Warehouse,312.47,2026-07-30 04:33:55,2026-07-28 04:33:55,Delivered
SH00352,O00352,Bengaluru Warehouse,237.25,2026-06-08 00:36:07,2026-06-09 00:36:07,Delivered
SH00353,O00353,Chennai Warehouse,331.15,2026-05-30 03:32:41,,In Transit
SH00354,O00354,Bengaluru Warehouse,186.44,2026-07-17 06:08:53,2026-07-15 06:08:53,Delivered
SH00355,O00355,Delhi Warehouse,172.13,2026-07-28 19:42:30,2026-07-29 19:42:30,Delivered
SH00356,O00356,Hyderabad Warehouse,231.1,2026-08-12 09:49:56,2026-08-14 09:49:56,Delivered
SH00357,O00357,Mumbai Warehouse,368.14,2026-07-19 16:02:27,,In Transit
SH00358,O00358,Delhi Warehouse,87.22,2026-06-11 08:20:25,2026-06-14 08:20:25,Delayed
SH00359,O00359,Mumbai Warehouse,307.31,2026-06-02 15:54:27,2026-06-04 15:54:27,Delayed
SH00360,O00360,Chennai Warehouse,102.21,2026-07-25 11:02:15,2026-07-24 11:02:15,Delivered
SH00361,O00361,Chennai Warehouse,51.96,2026-08-02 18:28:16,2026-08-03 18:28:16,Delivered
SH00362,O00362,Bengaluru Warehouse,108.32,2026-06-20 01:11:55,2026-06-20 01:11:55,Delivered
SH00363,O00363,Hyderabad Warehouse,339.87,2026-08-10 07:47:13,2026-08-09 07:47:13,Delivered
SH00364,O00364,Hyderabad Warehouse,264.19,2026-07-24 04:53:57,,In Transit
SH00365,O00365,Mumbai Warehouse,395.41,2026-07-16 01:31:14,2026-07-15 01:31:14,Delivered
SH00366,O00366,Bengaluru Warehouse,262.53,2026-08-07 23:28:35,2026-08-06 23:28:35,Delivered
SH00367,O00367,Mumbai Warehouse,111.47,2026-05-30 12:32:20,2026-05-30 12:32:20,Delivered
SH00368,O00368,Mumbai Warehouse,356.99,2026-08-09 01:48:14,2026-08-09 01:48:14,Delivered
SH00369,O00369,Bengaluru Warehouse,420.49,2026-07-14 17:10:43,2026-07-13 17:10:43,Delivered
SH00370,O00370,Mumbai Warehouse,201.81,2026-08-07 18:07:58,2026-08-07 18:07:58,Delivered
SH00371,O00371,Hyderabad Warehouse,198.61,2026-05-27 18:09:29,,In Transit
SH00372,O00372,Chennai Warehouse,283.56,2026-06-22 11:30:13,2026-06-21 11:30:13,Delivered
SH00373,O00373,Bengaluru Warehouse,489.21,2026-07-14 11:50:48,2026-07-13 11:50:48,Delivered
SH00374,O00374,Chennai Warehouse,169.51,2026-07-04 08:39:12,2026-07-04 08:39:12,Delivered
SH00375,O00375,Chennai Warehouse,306.79,2026-07-24 23:55:00,2026-07-26 23:55:00,Delivered
SH00376,O00376,Mumbai Warehouse,60.62,2026-06-27 17:57:10,2026-06-26 17:57:10,Delivered
SH00377,O00377,Hyderabad Warehouse,186.31,2026-05-27 11:08:28,2026-05-26 11:08:28,Delivered
SH00378,O00378,Bengaluru Warehouse,76.87,2026-07-10 21:26:03,2026-07-11 21:26:03,Delivered
SH00379,O00379,Delhi Warehouse,483.25,2026-07-22 15:20:43,2026-07-24 15:20:43,Delayed
SH00380,O00380,Chennai Warehouse,453.23,2026-06-25 21:35:11,2026-06-24 21:35:11,Delivered
SH00381,O00381,Bengaluru Warehouse,336.18,2026-05-22 23:56:30,2026-05-22 23:56:30,Delivered
SH00382,O00382,Bengaluru Warehouse,376.24,2026-08-13 06:06:53,2026-08-13 06:06:53,Delivered
SH00383,O00383,Delhi Warehouse,53.53,2026-07-03 13:16:05,2026-07-01 13:16:05,Delivered
SH00384,O00384,Delhi Warehouse,392.49,2026-08-09 14:37:48,2026-08-09 14:37:48,Delivered
SH00385,O00385,Chennai Warehouse,131.14,2026-07-06 08:42:46,2026-07-06 08:42:46,Delivered
SH00386,O00386,Chennai Warehouse,353.46,2026-05-30 00:23:01,2026-05-30 00:23:01,Delivered
SH00387,O00387,Chennai Warehouse,99.0,2026-06-30 20:38:34,2026-06-29 20:38:34,Delivered
SH00388,O00388,Delhi Warehouse,256.53,2026-06-22 22:25:10,2026-06-21 22:25:10,Delivered
SH00389,O00389,Hyderabad Warehouse,379.46,2026-07-24 11:28:51,2026-07-24 11:28:51,Delivered
SH00390,O00390,Bengaluru Warehouse,226.76,2026-08-17 07:58:50,2026-08-19 07:58:50,Delivered
SH00391,O00391,Chennai Warehouse,401.61,2026-08-07 05:29:17,2026-08-06 05:29:17,Delivered
SH00392,O00392,Chennai Warehouse,54.07,2026-07-03 09:43:50,2026-07-05 09:43:50,Delivered
SH00393,O00393,Hyderabad Warehouse,194.75,2026-07-27 10:36:31,2026-07-30 10:36:31,Delayed
SH00394,O00394,Chennai Warehouse,231.24,2026-06-02 14:57:19,2026-06-02 14:57:19,Delivered
SH00395,O00395,Delhi Warehouse,272.6,2026-06-30 01:13:07,2026-06-28 01:13:07,Delivered
SH00396,O00396,Mumbai Warehouse,463.29,2026-06-08 20:53:20,2026-06-06 20:53:20,Delivered
SH00397,O00397,Hyderabad Warehouse,223.85,2026-08-03 00:19:38,,In Transit
SH00398,O00398,Delhi Warehouse,463.21,2026-07-13 10:13:05,2026-07-15 10:13:05,Delivered
SH00399,O00399,Delhi Warehouse,480.34,2026-07-21 22:08:09,2026-07-22 22:08:09,Delivered
SH00400,O00400,Mumbai Warehouse,246.48,2026-06-16 23:47:52,2026-06-17 23:47:52,Delivered
SH00401,O00401,Mumbai Warehouse,452.34,2026-07-21 13:38:24,2026-07-19 13:38:24,Delivered
SH00402,O00402,Hyderabad Warehouse,450.0,2026-08-08 05:42:03,2026-08-07 05:42:03,Delivered
SH00403,O00403,Mumbai Warehouse,64.76,2026-08-17 01:19:29,2026-08-17 01:19:29,Delivered
SH00404,O00404,Bengaluru Warehouse,92.77,2026-07-11 00:29:38,2026-07-11 00:29:38,Delivered
SH00405,O00405,Delhi Warehouse,344.59,2026-08-05 23:30:20,2026-08-07 23:30:20,Delivered
SH00406,O00406,Mumbai Warehouse,107.54,2026-07-06 17:05:28,2026-07-11 17:05:28,Delayed
SH00407,O00407,Hyderabad Warehouse,140.25,2026-07-04 21:41:40,2026-07-02 21:41:40,Delivered
SH00408,O00408,Chennai Warehouse,136.0,2026-07-03 01:25:20,2026-07-03 01:25:20,Delivered
SH00409,O00409,Delhi Warehouse,240.18,2026-08-10 22:33:40,2026-08-11 22:33:40,Delivered
SH00410,O00410,Bengaluru Warehouse,106.41,2026-08-02 17:52:29,2026-08-04 17:52:29,Delivered
SH00411,O00411,Mumbai Warehouse,117.32,2026-07-20 07:01:34,,In Transit
SH00412,O00412,Mumbai Warehouse,282.92,2026-06-17 19:52:01,2026-06-19 19:52:01,Delivered
SH00413,O00413,Delhi Warehouse,334.47,2026-06-22 01:29:03,2026-06-20 01:29:03,Delivered
SH00414,O00414,Delhi Warehouse,469.82,2026-08-12 11:05:44,,In Transit
SH00415,O00415,Chennai Warehouse,104.91,2026-06-12 14:30:19,2026-06-14 14:30:19,Delivered
SH00416,O00416,Chennai Warehouse,137.86,2026-08-08 10:12:13,2026-08-06 10:12:13,Delivered
SH00417,O00417,Mumbai Warehouse,377.18,2026-06-01 04:23:58,2026-06-02 04:23:58,Delivered
SH00418,O00418,Hyderabad Warehouse,278.0,2026-06-16 20:24:36,2026-06-17 20:24:36,Delivered
SH00419,O00419,Chennai Warehouse,408.9,2026-08-17 08:48:35,2026-08-17 08:48:35,Delivered
SH00420,O00420,Chennai Warehouse,367.79,2026-07-01 12:54:18,2026-07-02 12:54:18,Delivered
SH00421,O00421,Hyderabad Warehouse,103.32,2026-06-14 10:42:11,2026-06-16 10:42:11,Delivered
SH00422,O00422,Mumbai Warehouse,413.96,2026-08-04 15:11:48,2026-08-06 15:11:48,Delivered
SH00423,O00423,Bengaluru Warehouse,81.9,2026-07-05 21:18:34,2026-07-06 21:18:34,Delivered
SH00424,O00424,Mumbai Warehouse,353.31,2026-07-15 02:18:22,,In Transit
SH00425,O00425,Delhi Warehouse,329.58,2026-07-20 00:38:10,2026-07-24 00:38:10,Delayed
SH00426,O00426,Mumbai Warehouse,87.76,2026-07-27 15:27:08,2026-08-01 15:27:08,Delayed
SH00427,O00427,Bengaluru Warehouse,403.19,2026-06-24 13:34:09,2026-06-28 13:34:09,Delayed
SH00428,O00428,Bengaluru Warehouse,175.03,2026-06-23 10:19:16,2026-06-22 10:19:16,Delivered
SH00429,O00429,Delhi Warehouse,489.7,2026-05-23 13:20:10,,In Transit
SH00430,O00430,Chennai Warehouse,311.98,2026-07-08 18:16:40,2026-07-07 18:16:40,Delivered
SH00431,O00431,Bengaluru Warehouse,383.07,2026-08-11 09:19:26,2026-08-13 09:19:26,Delivered
SH00432,O00432,Delhi Warehouse,84.64,2026-06-21 07:47:53,2026-06-20 07:47:53,Delivered
SH00433,O00433,Hyderabad Warehouse,330.64,2026-06-09 10:10:40,2026-06-10 10:10:40,Delivered
SH00434,O00434,Bengaluru Warehouse,303.65,2026-07-09 02:32:02,2026-07-08 02:32:02,Delivered
SH00435,O00435,Hyderabad Warehouse,318.95,2026-06-12 08:44:07,2026-06-11 08:44:07,Delivered
SH00436,O00436,Hyderabad Warehouse,145.89,2026-06-22 05:15:44,2026-06-22 05:15:44,Delivered
SH00437,O00437,Bengaluru Warehouse,72.72,2026-08-04 05:32:39,2026-08-05 05:32:39,Delivered
SH00438,O00438,Chennai Warehouse,480.91,2026-06-13 20:27:54,2026-06-11 20:27:54,Delivered
SH00439,O00439,Hyderabad Warehouse,384.27,2026-06-25 19:30:26,,In Transit
SH00440,O00440,Hyderabad Warehouse,417.76,2026-06-14 22:06:42,2026-06-14 22:06:42,Delivered
SH00441,O00441,Hyderabad Warehouse,351.8,2026-08-12 05:45:16,,In Transit
SH00442,O00442,Hyderabad Warehouse,382.43,2026-07-16 15:36:07,2026-07-17 15:36:07,Delivered
SH00443,O00443,Bengaluru Warehouse,256.52,2026-07-26 20:20:12,2026-07-25 20:20:12,Delivered
SH00444,O00444,Chennai Warehouse,199.87,2026-08-15 05:15:32,2026-08-13 05:15:32,Delivered
SH00445,O00445,Hyderabad Warehouse,384.3,2026-06-19 14:12:45,2026-06-19 14:12:45,Delivered
SH00446,O00446,Mumbai Warehouse,142.8,2026-07-15 17:32:50,2026-07-16 17:32:50,Delivered
SH00447,O00447,Bengaluru Warehouse,349.91,2026-05-21 18:06:50,2026-05-20 18:06:50,Delivered
SH00448,O00448,Hyderabad Warehouse,242.42,2026-07-11 22:17:20,,In Transit
SH00449,O00449,Delhi Warehouse,275.04,2026-06-10 07:39:14,,In Transit
SH00450,O00450,Mumbai Warehouse,62.74,2026-05-28 01:57:10,2026-05-26 01:57:10,Delivered
SH00451,O00451,Mumbai Warehouse,465.81,2026-06-14 04:51:38,2026-06-13 04:51:38,Delivered
SH00452,O00452,Chennai Warehouse,374.25,2026-07-30 16:21:21,2026-07-28 16:21:21,Delivered
SH00453,O00453,Bengaluru Warehouse,162.48,2026-07-02 05:30:23,2026-07-02 05:30:23,Delivered
SH00454,O00454,Mumbai Warehouse,147.23,2026-07-10 04:55:45,2026-07-12 04:55:45,Delivered
SH00455,O00455,Hyderabad Warehouse,444.34,2026-07-14 16:06:52,2026-07-12 16:06:52,Delivered
SH00456,O00456,Bengaluru Warehouse,354.62,2026-08-02 09:06:43,2026-08-03 09:06:43,Delivered
SH00457,O00457,Bengaluru Warehouse,183.17,2026-06-16 02:27:20,2026-06-17 02:27:20,Delivered
SH00458,O00458,Chennai Warehouse,102.9,2026-07-29 19:41:48,2026-07-31 19:41:48,Delivered
SH00459,O00459,Chennai Warehouse,122.61,2026-07-07 23:50:15,2026-07-05 23:50:15,Delivered
SH00460,O00460,Hyderabad Warehouse,209.42,2026-07-21 11:31:23,2026-07-19 11:31:23,Delivered
SH00461,O00461,Chennai Warehouse,125.12,2026-07-31 21:10:23,2026-08-02 21:10:23,Delivered
SH00462,O00462,Chennai Warehouse,237.1,2026-07-07 10:09:24,2026-07-06 10:09:24,Delivered
SH00463,O00463,Bengaluru Warehouse,275.05,2026-07-03 06:46:57,2026-07-02 06:46:57,Delivered
SH00464,O00464,Hyderabad Warehouse,273.07,2026-08-07 18:07:40,2026-08-08 18:07:40,Delivered
SH00465,O00465,Mumbai Warehouse,226.34,2026-05-22 10:38:23,2026-05-21 10:38:23,Delivered
SH00466,O00466,Bengaluru Warehouse,325.1,2026-05-28 19:17:25,2026-05-30 19:17:25,Delivered
SH00467,O00467,Delhi Warehouse,359.88,2026-06-20 08:04:43,,In Transit
SH00468,O00468,Hyderabad Warehouse,443.38,2026-06-13 06:49:02,2026-06-12 06:49:02,Delivered
SH00469,O00469,Delhi Warehouse,434.74,2026-06-30 00:46:59,2026-07-01 00:46:59,Delivered
SH00470,O00470,Chennai Warehouse,455.8,2026-07-25 22:26:28,2026-07-24 22:26:28,Delivered
SH00471,O00471,Hyderabad Warehouse,384.39,2026-06-11 09:24:08,2026-06-12 09:24:08,Delivered
SH00472,O00472,Bengaluru Warehouse,411.72,2026-06-22 11:58:19,2026-06-24 11:58:19,Delivered
SH00473,O00473,Mumbai Warehouse,378.16,2026-07-22 05:35:57,2026-07-22 05:35:57,Delivered
SH00474,O00474,Mumbai Warehouse,468.18,2026-07-14 05:34:58,2026-07-15 05:34:58,Delivered
SH00475,O00475,Bengaluru Warehouse,92.92,2026-06-28 14:20:24,,In Transit
SH00476,O00476,Bengaluru Warehouse,401.88,2026-07-04 17:14:13,2026-07-07 17:14:13,Delayed
SH00477,O00477,Hyderabad Warehouse,329.21,2026-07-11 12:08:44,2026-07-10 12:08:44,Delivered
SH00478,O00478,Chennai Warehouse,166.2,2026-07-13 07:35:52,2026-07-11 07:35:52,Delivered
SH00479,O00479,Chennai Warehouse,334.58,2026-06-21 03:28:23,2026-06-21 03:28:23,Delivered
SH00480,O00480,Hyderabad Warehouse,319.9,2026-06-30 01:57:21,2026-07-02 01:57:21,Delayed
SH00481,O00481,Hyderabad Warehouse,84.64,2026-08-02 04:36:56,2026-08-01 04:36:56,Delivered
SH00482,O00482,Hyderabad Warehouse,243.99,2026-07-12 04:57:30,2026-07-14 04:57:30,Delivered
SH00483,O00483,Chennai Warehouse,196.03,2026-06-24 21:15:35,2026-06-26 21:15:35,Delayed
SH00484,O00484,Hyderabad Warehouse,78.41,2026-06-25 22:14:17,2026-06-27 22:14:17,Delivered
SH00485,O00485,Hyderabad Warehouse,386.53,2026-07-31 00:13:51,2026-08-03 00:13:51,Delayed
SH00486,O00486,Mumbai Warehouse,159.53,2026-07-01 19:45:48,2026-06-30 19:45:48,Delivered
SH00487,O00487,Delhi Warehouse,449.65,2026-06-15 01:44:28,2026-06-16 01:44:28,Delivered
SH00488,O00488,Hyderabad Warehouse,162.05,2026-06-19 12:56:37,2026-06-21 12:56:37,Delivered
SH00489,O00489,Chennai Warehouse,470.11,2026-06-12 04:16:23,2026-06-14 04:16:23,Delivered
SH00490,O00490,Mumbai Warehouse,68.16,2026-06-10 03:39:10,,In Transit
SH00491,O00491,Mumbai Warehouse,56.16,2026-05-31 11:36:31,2026-06-01 11:36:31,Delivered
SH00492,O00492,Hyderabad Warehouse,189.03,2026-07-31 19:10:28,2026-07-30 19:10:28,Delivered
SH00493,O00493,Chennai Warehouse,438.99,2026-06-11 11:12:51,2026-06-11 11:12:51,Delivered
SH00494,O00494,Mumbai Warehouse,368.33,2026-06-20 09:44:25,,In Transit
SH00495,O00495,Bengaluru Warehouse,203.86,2026-06-03 09:02:34,,In Transit
SH00496,O00496,Mumbai Warehouse,437.47,2026-07-31 21:29:55,2026-07-31 21:29:55,Delivered
SH00497,O00497,Hyderabad Warehouse,213.09,2026-07-12 19:06:49,2026-07-10 19:06:49,Delivered
SH00498,O00498,Delhi Warehouse,360.9,2026-08-05 18:29:26,2026-08-03 18:29:26,Delivered
SH00499,O00499,Delhi Warehouse,414.62,2026-07-29 18:39:28,2026-08-02 18:39:28,Delayed
SH00500,O00500,Chennai Warehouse,426.82,2026-06-10 17:53:26,2026-06-08 17:53:26,Delivered
SH00501,O00501,Bengaluru Warehouse,358.57,2026-06-07 08:46:59,2026-06-09 08:46:59,Delivered
SH00502,O00502,Hyderabad Warehouse,307.67,2026-06-09 18:40:22,2026-06-09 18:40:22,Delivered
SH00503,O00503,Delhi Warehouse,73.4,2026-07-31 11:32:01,,In Transit
SH00504,O00504,Bengaluru Warehouse,447.31,2026-07-09 18:43:29,2026-07-10 18:43:29,Delivered
SH00505,O00505,Hyderabad Warehouse,178.93,2026-06-14 14:45:03,,In Transit
SH00506,O00506,Hyderabad Warehouse,321.37,2026-07-28 02:51:56,2026-08-01 02:51:56,Delayed
SH00507,O00507,Mumbai Warehouse,245.93,2026-07-17 00:17:50,2026-07-19 00:17:50,Delivered
SH00508,O00508,Chennai Warehouse,223.52,2026-08-05 13:52:23,2026-08-04 13:52:23,Delivered
SH00509,O00509,Delhi Warehouse,95.44,2026-07-11 16:57:10,2026-07-10 16:57:10,Delivered
SH00510,O00510,Delhi Warehouse,247.88,2026-07-15 17:05:00,2026-07-16 17:05:00,Delivered
SH00511,O00511,Delhi Warehouse,108.36,2026-06-20 05:53:42,2026-06-22 05:53:42,Delivered
SH00512,O00512,Bengaluru Warehouse,414.06,2026-05-30 12:42:11,,In Transit
SH00513,O00513,Chennai Warehouse,368.0,2026-08-07 14:37:29,2026-08-11 14:37:29,Delayed
SH00514,O00514,Delhi Warehouse,114.84,2026-06-10 14:47:13,2026-06-12 14:47:13,Delivered
SH00515,O00515,Chennai Warehouse,492.91,2026-06-16 12:45:52,2026-06-16 12:45:52,Delivered
SH00516,O00516,Mumbai Warehouse,206.18,2026-06-11 20:32:04,2026-06-13 20:32:04,Delivered
SH00517,O00517,Delhi Warehouse,292.11,2026-06-25 19:22:26,2026-06-23 19:22:26,Delivered
SH00518,O00518,Chennai Warehouse,285.24,2026-06-08 04:35:21,2026-06-10 04:35:21,Delivered
SH00519,O00519,Hyderabad Warehouse,102.66,2026-06-20 02:47:41,2026-06-22 02:47:41,Delivered
SH00520,O00520,Mumbai Warehouse,106.7,2026-05-22 03:25:42,2026-05-20 03:25:42,Delivered
SH00521,O00521,Mumbai Warehouse,270.33,2026-07-29 12:15:46,2026-07-28 12:15:46,Delivered
